alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-1932244N19296,Cyclone Warning,22.4,-71.5,150.0,Very Severe Cyclonic Storm,157.4,1932-09-03T12:00:00Z,1932-09-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.5,-71.7,150.0,Extremely Severe Cyclonic Storm,166.7,1932-09-03T15:00:00Z,1932-09-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.7,-71.9,150.0,Extremely Severe Cyclonic Storm,175.9,1932-09-03T18:00:00Z,1932-09-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,22.8,-72.1,150.0,Extremely Severe Cyclonic Storm,181.5,1932-09-03T21:00:00Z,1932-09-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,23.0,-72.2,150.0,Extremely Severe Cyclonic Storm,185.2,1932-09-04T00:00:00Z,1932-09-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,23.2,-72.4,150.0,Extremely Severe Cyclonic Storm,194.5,1932-09-04T03:00:00Z,1932-09-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,23.5,-72.6,150.0,Extremely Severe Cyclonic Storm,203.7,1932-09-04T06:00:00Z,1932-09-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,23.8,-72.9,150.0,Extremely Severe Cyclonic Storm,209.3,1932-09-04T09:00:00Z,1932-09-05T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.0,-73.2,150.0,Extremely Severe Cyclonic Storm,213.0,1932-09-04T12:00:00Z,1932-09-05T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.2,-73.6,150.0,Extremely Severe Cyclonic Storm,218.5,1932-09-04T15:00:00Z,1932-09-05T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.4,-74.0,150.0,Super Cyclonic Storm,222.2,1932-09-04T18:00:00Z,1932-09-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.5,-74.4,150.0,Super Cyclonic Storm,227.8,1932-09-04T21:00:00Z,1932-09-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.7,-74.8,150.0,Super Cyclonic Storm,231.5,1932-09-05T00:00:00Z,1932-09-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,24.9,-75.2,150.0,Super Cyclonic Storm,237.1,1932-09-05T03:00:00Z,1932-09-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,25.1,-75.6,150.0,Super Cyclonic Storm,240.8,1932-09-05T06:00:00Z,1932-09-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,25.3,-76.0,150.0,Super Cyclonic Storm,246.3,1932-09-05T09:00:00Z,1932-09-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,25.5,-76.4,150.0,Super Cyclonic Storm,250.0,1932-09-05T12:00:00Z,1932-09-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,25.7,-76.7,150.0,Super Cyclonic Storm,255.6,1932-09-05T15:00:00Z,1932-09-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,26.0,-77.0,150.0,Super Cyclonic Storm,259.3,1932-09-05T18:00:00Z,1932-09-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,26.2,-77.2,150.0,Super Cyclonic Storm,259.3,1932-09-05T21:00:00Z,1932-09-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,26.5,-77.4,150.0,Super Cyclonic Storm,259.3,1932-09-06T00:00:00Z,1932-09-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,26.7,-77.5,150.0,Super Cyclonic Storm,259.3,1932-09-06T03:00:00Z,1932-09-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,27.0,-77.6,150.0,Super Cyclonic Storm,259.3,1932-09-06T06:00:00Z,1932-09-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,27.2,-77.5,150.0,Super Cyclonic Storm,259.3,1932-09-06T09:00:00Z,1932-09-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,27.5,-77.4,150.0,Super Cyclonic Storm,259.3,1932-09-06T12:00:00Z,1932-09-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,27.8,-77.3,150.0,Super Cyclonic Storm,255.6,1932-09-06T15:00:00Z,1932-09-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,28.1,-77.2,150.0,Super Cyclonic Storm,250.0,1932-09-06T18:00:00Z,1932-09-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,28.4,-77.1,150.0,Super Cyclonic Storm,250.0,1932-09-06T21:00:00Z,1932-09-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,28.7,-76.9,150.0,Super Cyclonic Storm,250.0,1932-09-07T00:00:00Z,1932-09-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,29.0,-76.7,150.0,Super Cyclonic Storm,246.3,1932-09-07T03:00:00Z,1932-09-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,29.3,-76.5,150.0,Super Cyclonic Storm,240.8,1932-09-07T06:00:00Z,1932-09-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,29.5,-76.3,150.0,Super Cyclonic Storm,240.8,1932-09-07T09:00:00Z,1932-09-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,29.8,-76.0,150.0,Super Cyclonic Storm,240.8,1932-09-07T12:00:00Z,1932-09-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,30.1,-75.6,150.0,Super Cyclonic Storm,237.1,1932-09-07T15:00:00Z,1932-09-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,30.5,-75.0,150.0,Super Cyclonic Storm,231.5,1932-09-07T18:00:00Z,1932-09-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,31.0,-74.4,150.0,Super Cyclonic Storm,222.2,1932-09-07T21:00:00Z,1932-09-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,31.7,-73.6,150.0,Extremely Severe Cyclonic Storm,213.0,1932-09-08T00:00:00Z,1932-09-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,32.5,-72.7,150.0,Extremely Severe Cyclonic Storm,209.3,1932-09-08T03:00:00Z,1932-09-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,33.5,-71.8,150.0,Extremely Severe Cyclonic Storm,203.7,1932-09-08T06:00:00Z,1932-09-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,34.5,-70.9,150.0,Extremely Severe Cyclonic Storm,194.5,1932-09-08T09:00:00Z,1932-09-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,35.5,-70.1,150.0,Extremely Severe Cyclonic Storm,185.2,1932-09-08T12:00:00Z,1932-09-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,36.4,-69.7,150.0,Extremely Severe Cyclonic Storm,175.9,1932-09-08T15:00:00Z,1932-09-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,37.2,-69.5,150.0,Extremely Severe Cyclonic Storm,166.7,1932-09-08T18:00:00Z,1932-09-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,38.0,-69.4,150.0,Very Severe Cyclonic Storm,163.0,1932-09-08T21:00:00Z,1932-09-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,38.6,-69.2,150.0,Very Severe Cyclonic Storm,157.4,1932-09-09T00:00:00Z,1932-09-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,39.1,-68.8,150.0,Very Severe Cyclonic Storm,157.4,1932-09-09T03:00:00Z,1932-09-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,39.5,-68.2,150.0,Very Severe Cyclonic Storm,157.4,1932-09-09T06:00:00Z,1932-09-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,39.9,-67.7,150.0,Very Severe Cyclonic Storm,153.7,1932-09-09T09:00:00Z,1932-09-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,40.3,-67.0,150.0,Very Severe Cyclonic Storm,148.2,1932-09-09T12:00:00Z,1932-09-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,40.8,-66.1,150.0,Very Severe Cyclonic Storm,148.2,1932-09-09T15:00:00Z,1932-09-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,41.4,-65.0,150.0,Very Severe Cyclonic Storm,148.2,1932-09-09T18:00:00Z,1932-09-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,41.9,-63.7,150.0,Very Severe Cyclonic Storm,144.5,1932-09-09T21:00:00Z,1932-09-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,42.4,-62.5,150.0,Very Severe Cyclonic Storm,138.9,1932-09-10T00:00:00Z,1932-09-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,42.7,-61.7,150.0,Very Severe Cyclonic Storm,138.9,1932-09-10T03:00:00Z,1932-09-11T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,42.9,-61.0,150.0,Very Severe Cyclonic Storm,138.9,1932-09-10T06:00:00Z,1932-09-11T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.2,-60.3,150.0,Very Severe Cyclonic Storm,135.2,1932-09-10T09:00:00Z,1932-09-11T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.4,-59.6,150.0,Very Severe Cyclonic Storm,129.6,1932-09-10T12:00:00Z,1932-09-11T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.6,-59.1,150.0,Very Severe Cyclonic Storm,129.6,1932-09-10T15:00:00Z,1932-09-11T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.7,-58.6,150.0,Very Severe Cyclonic Storm,129.6,1932-09-10T18:00:00Z,1932-09-11T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.8,-58.2,150.0,Very Severe Cyclonic Storm,125.9,1932-09-10T21:00:00Z,1932-09-11T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.8,-57.8,150.0,Very Severe Cyclonic Storm,120.4,1932-09-11T00:00:00Z,1932-09-12T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,43.9,-57.4,150.0,Very Severe Cyclonic Storm,120.4,1932-09-11T03:00:00Z,1932-09-12T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,44.0,-57.0,150.0,Very Severe Cyclonic Storm,120.4,1932-09-11T06:00:00Z,1932-09-12T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,44.3,-56.6,150.0,Severe Cyclonic Storm,116.7,1932-09-11T09:00:00Z,1932-09-12T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,44.7,-56.0,150.0,Severe Cyclonic Storm,111.1,1932-09-11T12:00:00Z,1932-09-12T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,45.3,-55.1,150.0,Severe Cyclonic Storm,111.1,1932-09-11T15:00:00Z,1932-09-12T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,46.0,-54.0,150.0,Severe Cyclonic Storm,111.1,1932-09-11T18:00:00Z,1932-09-12T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,46.8,-52.6,150.0,Severe Cyclonic Storm,111.1,1932-09-11T21:00:00Z,1932-09-12T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,47.8,-51.0,150.0,Severe Cyclonic Storm,111.1,1932-09-12T00:00:00Z,1932-09-13T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,48.9,-49.1,150.0,Severe Cyclonic Storm,107.4,1932-09-12T03:00:00Z,1932-09-13T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,50.0,-47.0,150.0,Severe Cyclonic Storm,101.9,1932-09-12T06:00:00Z,1932-09-13T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,51.0,-44.9,150.0,Severe Cyclonic Storm,101.9,1932-09-12T09:00:00Z,1932-09-13T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,52.0,-43.0,150.0,Severe Cyclonic Storm,101.9,1932-09-12T12:00:00Z,1932-09-13T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,52.9,-41.4,150.0,Severe Cyclonic Storm,101.9,1932-09-12T15:00:00Z,1932-09-13T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,53.7,-40.2,150.0,Severe Cyclonic Storm,101.9,1932-09-12T18:00:00Z,1932-09-13T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,54.5,-39.3,150.0,Severe Cyclonic Storm,98.2,1932-09-12T21:00:00Z,1932-09-13T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,55.2,-38.5,150.0,Severe Cyclonic Storm,92.6,1932-09-13T00:00:00Z,1932-09-14T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,55.9,-37.7,150.0,Severe Cyclonic Storm,92.6,1932-09-13T03:00:00Z,1932-09-14T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,56.5,-36.8,150.0,Severe Cyclonic Storm,92.6,1932-09-13T06:00:00Z,1932-09-14T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,57.1,-36.0,150.0,Severe Cyclonic Storm,92.6,1932-09-13T09:00:00Z,1932-09-14T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,57.8,-35.0,150.0,Severe Cyclonic Storm,92.6,1932-09-13T12:00:00Z,1932-09-14T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,58.5,-33.8,150.0,Severe Cyclonic Storm,92.6,1932-09-13T15:00:00Z,1932-09-14T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,59.3,-32.5,150.0,Severe Cyclonic Storm,92.6,1932-09-13T18:00:00Z,1932-09-14T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,60.1,-31.3,150.0,Severe Cyclonic Storm,92.6,1932-09-13T21:00:00Z,1932-09-14T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,61.0,-30.0,150.0,Severe Cyclonic Storm,92.6,1932-09-14T00:00:00Z,1932-09-15T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,62.0,-28.5,150.0,Severe Cyclonic Storm,92.6,1932-09-14T03:00:00Z,1932-09-15T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,63.0,-27.0,150.0,Severe Cyclonic Storm,92.6,1932-09-14T06:00:00Z,1932-09-15T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,64.0,-25.6,150.0,Severe Cyclonic Storm,92.6,1932-09-14T09:00:00Z,1932-09-15T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,65.0,-24.0,150.0,Severe Cyclonic Storm,92.6,1932-09-14T12:00:00Z,1932-09-15T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,66.0,-21.8,150.0,Severe Cyclonic Storm,92.6,1932-09-14T15:00:00Z,1932-09-15T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,67.0,-19.0,150.0,Severe Cyclonic Storm,92.6,1932-09-14T18:00:00Z,1932-09-15T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,68.0,-15.7,150.0,Severe Cyclonic Storm,92.6,1932-09-14T21:00:00Z,1932-09-15T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,69.0,-12.0,150.0,Severe Cyclonic Storm,92.6,1932-09-15T00:00:00Z,1932-09-16T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.0,-8.1,150.0,Severe Cyclonic Storm,92.6,1932-09-15T03:00:00Z,1932-09-16T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.8,-4.0,150.0,Severe Cyclonic Storm,92.6,1932-09-15T06:00:00Z,1932-09-16T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,71.5,0.4,150.0,Severe Cyclonic Storm,92.6,1932-09-15T09:00:00Z,1932-09-16T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.0,5.0,150.0,Severe Cyclonic Storm,92.6,1932-09-15T12:00:00Z,1932-09-16T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.3,9.6,150.0,Severe Cyclonic Storm,92.6,1932-09-15T15:00:00Z,1932-09-16T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.5,14.0,150.0,Severe Cyclonic Storm,92.6,1932-09-15T18:00:00Z,1932-09-16T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.5,18.2,150.0,Severe Cyclonic Storm,92.6,1932-09-15T21:00:00Z,1932-09-16T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.5,22.0,150.0,Severe Cyclonic Storm,92.6,1932-09-16T00:00:00Z,1932-09-17T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.4,25.3,150.0,Severe Cyclonic Storm,92.6,1932-09-16T03:00:00Z,1932-09-17T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.3,28.0,150.0,Severe Cyclonic Storm,92.6,1932-09-16T06:00:00Z,1932-09-17T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.2,30.2,150.0,Severe Cyclonic Storm,92.6,1932-09-16T09:00:00Z,1932-09-17T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,72.0,32.0,150.0,Severe Cyclonic Storm,92.6,1932-09-16T12:00:00Z,1932-09-17T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,71.8,33.7,150.0,Severe Cyclonic Storm,88.9,1932-09-16T15:00:00Z,1932-09-17T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,71.5,35.0,150.0,Cyclonic Storm,83.3,1932-09-16T18:00:00Z,1932-09-17T18:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,71.2,36.1,150.0,Cyclonic Storm,79.6,1932-09-16T21:00:00Z,1932-09-17T21:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,71.0,37.0,150.0,Cyclonic Storm,74.1,1932-09-17T00:00:00Z,1932-09-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.7,37.8,150.0,Cyclonic Storm,70.4,1932-09-17T03:00:00Z,1932-09-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.5,38.5,150.0,Cyclonic Storm,64.8,1932-09-17T06:00:00Z,1932-09-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.2,39.2,150.0,Cyclonic Storm,64.8,1932-09-17T09:00:00Z,1932-09-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,70.0,40.0,150.0,Cyclonic Storm,64.8,1932-09-17T12:00:00Z,1932-09-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,69.8,40.8,150.0,Depression,61.1,1932-09-17T15:00:00Z,1932-09-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-1932244N19296,Cyclone Warning,69.5,41.5,150.0,Depression,55.6,1932-09-17T18:00:00Z,1932-09-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-1951272N20274,Cyclone Warning,20.2,-85.8,150.0,Depression,46.3,1951-09-29T00:00:00Z,1951-09-30T00:00:00Z,NOAA_IBTrACS
